,SortOrder,Symbol,Name,CoinName,Id,FullName,marketCapital,currencyDominance,newsArticles,percentPopularity,volumeSlope,volumeIntercept,average,stdDeviation,spreadAboutMean,kurtosis,skewness,rating,90dayClosingPrices,90dayVolumes
70,51,BET,BET,BetaCoin,4337,BetaCoin (BET),0,0.0,1,0.006457862447529868,0.0,0.0,0.01865031868131868,0.0032641083661414712,35.003244951637264,1.8367459093624596,-0.5303055933698057,2.501614465611883,"[0.02347, 0.02332, 0.02407, 0.02471, 0.02359, 0.02123, 0.02148, 0.01914, 0.01863, 0.01943, 0.01726, 0.01457, 0.01617, 0.01594, 0.01735, 0.01826, 0.018, 0.01698, 0.01871, 0.01794, 0.01992, 0.02107, 0.0214, 0.0233, 0.02188, 0.02348, 0.02364, 0.02201, 0.02068, 0.02137, 0.02038, 0.02018, 0.02169, 0.02225, 0.0217, 0.02295, 0.02319, 0.02408, 0.02416, 0.02403, 0.02254, 0.02085, 0.01957, 0.01943, 0.01847, 0.02004, 0.0192, 0.01924, 0.01726, 0.01736, 0.01739, 0.01656, 0.01725, 0.01811, 0.01873, 0.01871, 0.01832, 0.01876, 0.01795, 0.01779, 0.01712, 0.0164, 0.01672, 0.01492, 0.01439, 0.01458, 0.01436, 0.01486, 0.01561, 0.01431, 0.01426, 0.01393, 0.01453, 0.0148, 0.01426, 0.01443, 0.01465, 0.01665, 0.01659, 0.01685, 0.01759, 0.01697, 0.01664, 0.0172, 0.01743, 0.01864, 0.01877, 0.01853, 0.01883, 0.02028, 0.004939]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
1542,52,BITB,BITB,BitBean,4338,BitBean (BITB),0,0.0,1,0.006457862447529868,-332543.9356287626,119065455.91043715,0.011298285714285716,0.0039356372853000905,69.66786616705602,2.4499893074541994,1.5544993114627668,2.5516827733372125,"[0.01173, 0.01288, 0.01306, 0.01294, 0.01202, 0.009804, 0.009613, 0.007748, 0.007806, 0.009899, 0.008218, 0.006313, 0.008086, 0.008656, 0.009417, 0.01044, 0.01028, 0.009621, 0.01052, 0.009741, 0.01224, 0.01334, 0.01375, 0.01387, 0.0126, 0.01498, 0.01824, 0.01667, 0.02098, 0.02524, 0.02494, 0.02085, 0.02179, 0.01928, 0.01612, 0.01792, 0.01679, 0.01548, 0.01553, 0.01476, 0.01331, 0.01162, 0.01137, 0.01064, 0.01038, 0.01145, 0.01079, 0.01337, 0.01101, 0.01017, 0.01035, 0.009697, 0.009858, 0.01026, 0.0107, 0.01043, 0.01012, 0.01001, 0.009403, 0.009828, 0.009212, 0.008433, 0.008517, 0.007178, 0.006991, 0.007291, 0.006904, 0.007145, 0.008178, 0.007088, 0.006655, 0.006768, 0.006917, 0.007191, 0.006993, 0.007833, 0.008093, 0.008641, 0.008689, 0.008985, 0.009801, 0.009857, 0.009506, 0.01057, 0.01112, 0.01092, 0.01037, 0.01068, 0.01094, 0.0111, 0.01065]","[25341725.25, 33791661.46, 20265433.28, 19705617.65, 21320854.48, 31589664.99, 24112166.09, 32630328.66, 48108887.3, 51225440.06, 33366393.04, 32565858.84, 36314431.07, 40797400.85, 29056916.67, 17424028.57, 17898142.25, 8921440.15, 6173294.45, 5855056.71, 20263357.32, 75617376.09, 20677175.82, 13016355.23, 6010358.32, 20112803.34, 505050804.14, 121388185.86, 536388681.69, 756549011.63, 501035889.62, 415363630.41, 442383329.35, 208541629.37, 263557879.65, 616744284.24, 224045379.63, 188900306.39, 149152135.54, 104216431.96, 75038303.15, 127408389.51, 90119837.31, 63536770.73, 84411268.88, 35355757.89, 36482177.85, 352632796.91, 183296510.45, 105677085.14, 49719573.74, 41225456.58, 58603699.5, 66911289.6, 36367741.89, 39095941.51, 35391212.12, 27451791.39, 39859823.08, 137436735.04, 63424378.03, 36832289.8, 27556680.51, 27056484.85, 26562550.67, 21150687.0, 39588905.25, 66506317.71, 73542964.93, 32084292.35, 45569438.58, 36279146.88, 16546356.94, 44033465.46, 40572867.71, 281874296.85, 115499939.07, 84045633.33, 74341584.93, 103873935.86, 50643287.63, 91215875.35, 76557220.07, 108895041.59, 150310239.19, 75678575.78, 68422275.12, 42543018.19, 55777020.32, 74519467.4, 10182924.41]"
1367,53,BLU,BLU,BlueCoin,4340,BlueCoin (BLU),0,0.0,0,0.0,-182.8391847427935,24928.724302436698,0.005639296703296703,0.0019930563447343465,70.6845711299147,0.3794395121796441,0.611875218290329,3.1683722495342055,"[0.01079, 0.01051, 0.00961, 0.01172, 0.00999, 0.00851, 0.00987, 0.00799, 0.00607, 0.00766, 0.00662, 0.0066, 0.005, 0.00602, 0.00767, 0.00765, 0.00634, 0.00592, 0.00521, 0.00562, 0.00638, 0.00679, 0.00627, 0.00683, 0.00766, 0.00785, 0.00678, 0.00625, 0.0061, 0.00681, 0.00647, 0.00637, 0.0069, 0.0069, 0.00679, 0.00717, 0.00726, 0.0074, 0.00725, 0.0073, 0.0071, 0.0065, 0.0065, 0.0052, 0.0054, 0.0056, 0.0056, 0.00525, 0.0053, 0.005, 0.005, 0.00481, 0.00499, 0.00472, 0.0066, 0.00492, 0.00492, 0.0055, 0.0055, 0.00455, 0.0047, 0.0045, 0.00426, 0.00402, 0.00475, 0.00445, 0.00366, 0.00348, 0.00445, 0.00445, 0.004037, 0.004037, 0.0035, 0.0035, 0.0034, 0.00291, 0.00291, 0.003222, 0.00413, 0.00413, 0.00321, 0.00267, 0.0033, 0.003, 0.00301, 0.00283, 0.002, 0.00191, 0.00283, 0.00403, 0.00403]","[27676.64, 43067.96, 22577.94, 46863.07, 60339.43, 37388.12, 49315.52, 28131.12, 50980.01, 823.43, 3184.47, 7484.87, 3325.96, 2932.37, 28545.88, 70550.92, 38765.23, 25745.86, 5317.04, 34175.23, 60788.47, 38033.67, 27140.27, 10842.84, 14317.35, 5655.28, 12530.36, 38227.62, 14380.17, 925.03, 16090.03, 7227.69, 5000.0, 1880.67, 4422.47, 15036.57, 19606.64, 17943.11, 2210.76, 2101.66, 160.1, 17086.77, 53310.74, 57172.32, 3003.0, 5280.0, 11874.91, 1645.93, 7470.13, 18025.29, 1434.07, 1717.94, 806.04, 11658.46, 59.25, 0.6, 0.0, 3636.36, 0.0, 1181.16, 9775.71, 24827.86, 20.0, 10580.23, 11.89, 183.58, 2637.01, 2955.26, 4325.83, 0.0, 129.87, 0.0, 300.0, 0.0, 1158.48, 4982.57, 0.0, 13482.84, 4244.45, 0.0, 1345.01, 13995.24, 5973.54, 754.25, 57913.57, 53102.16, 43288.99, 58926.9, 44323.62, 63473.79, 0.0]"
1373,54,BLK,BLK,BlackCoin,4339,BlackCoin (BLK),0,0.0,1,0.006457862447529868,-10257.467676700113,1569483.5778690875,0.3118351648351648,0.08392328701912068,53.82541578560088,0.45437224037235646,0.874625505910977,6.052247629458433,"[0.5164, 0.4939, 0.5302, 0.5583, 0.5175, 0.4138, 0.4216, 0.3511, 0.3131, 0.3404, 0.306, 0.2361, 0.2858, 0.2783, 0.3129, 0.3302, 0.3207, 0.2864, 0.3202, 0.3106, 0.3647, 0.4122, 0.403, 0.4312, 0.3774, 0.4189, 0.3693, 0.341, 0.3082, 0.3309, 0.3301, 0.3321, 0.345, 0.333, 0.3312, 0.3615, 0.4098, 0.5094, 0.4316, 0.406, 0.4136, 0.3682, 0.3411, 0.3147, 0.314, 0.3274, 0.3033, 0.2917, 0.2513, 0.2594, 0.2495, 0.2259, 0.2248, 0.229, 0.2561, 0.2545, 0.2453, 0.2556, 0.2444, 0.2507, 0.2389, 0.2622, 0.2458, 0.2074, 0.1942, 0.1976, 0.1915, 0.1989, 0.2301, 0.2012, 0.1992, 0.2009, 0.2019, 0.2181, 0.2147, 0.2261, 0.2339, 0.2534, 0.2558, 0.2651, 0.2763, 0.2759, 0.2683, 0.2877, 0.3099, 0.3245, 0.307, 0.3061, 0.3136, 0.3288, 0.3315]","[1833186.54, 954783.52, 3982658.85, 1817533.93, 775768.21, 2883305.82, 831181.85, 1775591.13, 2767576.03, 1082410.44, 1864338.56, 945580.82, 2606779.1, 700083.35, 636950.11, 588583.3, 546857.42, 350421.45, 928513.22, 889211.95, 566854.84, 908059.27, 671130.65, 483030.59, 463981.27, 543200.79, 621975.87, 473212.55, 318889.02, 293625.26, 1095214.94, 275284.67, 255692.56, 541377.26, 661669.11, 1848344.17, 2832137.43, 8730508.4, 2092467.58, 946702.79, 6515284.17, 2127414.96, 1275112.2, 1376444.67, 2228502.33, 848101.71, 699715.38, 518968.4, 490671.32, 551901.8, 413110.88, 439864.47, 952401.14, 725912.88, 1816231.75, 435270.79, 201410.5, 861290.12, 448785.85, 377877.92, 895095.17, 2267882.41, 574197.29, 309144.8, 352567.0, 210842.02, 456024.59, 273951.87, 2774748.17, 397017.83, 230763.25, 1069460.54, 225134.39, 549311.69, 2518643.92, 464348.55, 659177.4, 775853.35, 633575.72, 672868.8, 483746.4, 1801702.97, 679430.89, 842528.03, 672954.54, 860277.61, 588392.37, 634868.67, 545853.3, 692651.03, 16713.02]"
2204,56,BOST,BOST,BoostCoin,4342,BoostCoin (BOST),0,0.0,0,0.0,-4068.725832935181,393359.9764381271,0.014896648351648353,0.005311339864014418,71.30919302967509,2.314402204613323,1.3238303336024402,2.61014615774799,"[0.03174, 0.03154, 0.01879, 0.02695, 0.01584, 0.01779, 0.01289, 0.007292, 0.00958, 0.007494, 0.0083, 0.009088, 0.009396, 0.009491, 0.01454, 0.01487, 0.01431, 0.01342, 0.01283, 0.01256, 0.01546, 0.01505, 0.01722, 0.01531, 0.01427, 0.01286, 0.01294, 0.03333, 0.01487, 0.01526, 0.01242, 0.01182, 0.01518, 0.016, 0.01436, 0.02164, 0.02209, 0.02293, 0.01979, 0.0151, 0.01471, 0.01479, 0.0177, 0.02313, 0.01935, 0.02797, 0.02551, 0.01832, 0.01644, 0.01571, 0.01557, 0.01482, 0.01561, 0.01638, 0.01695, 0.01559, 0.01911, 0.01966, 0.01641, 0.01627, 0.01378, 0.0132, 0.01361, 0.01215, 0.01172, 0.015, 0.01504, 0.01556, 0.01636, 0.01227, 0.01263, 0.01208, 0.01003, 0.008742, 0.007604, 0.007902, 0.00928, 0.01054, 0.01051, 0.01115, 0.009131, 0.008807, 0.01394, 0.01212, 0.01229, 0.01314, 0.01322, 0.01306, 0.01058, 0.006759, 0.006779]","[0.0, 1.47, 40000.0, 100.0, 356981.61, 5819.47, 1350418.67, 2103724.69, 2418882.0, 18065.59, 3961141.46, 58195.51, 165092.0, 3200.0, 1034.93, 897.12, 336583.1, 7409.64, 192879.94, 37809.3, 894.73, 300679.79, 17783.28, 219043.94, 126010.21, 1217.0, 0.0, 179328.72, 141137.7, 122520.65, 212679.96, 131162.05, 115509.45, 27948.68, 509868.98, 163296.97, 50.0, 0.0, 110465.12, 1162.79, 1162.79, 38525.23, 116332.45, 140976.86, 13921.3, 118091.68, 4565.72, 54189.89, 33438.81, 14308.0, 15226.35, 10431.32, 57.0, 0.0, 0.0, 3227.27, 6448.99, 30723.57, 27487.53, 712.55, 53045.98, 0.0, 1000.0, 0.0, 0.0, 158.5, 516.6, 0.0, 0.0, 14734.57, 376.0, 134651.96, 123958.05, 1379.31, 2037.81, 36879.78, 3119.86, 0.0, 0.0, 19471.52, 18854.44, 0.0, 4512795.44, 27124.2, 23723.96, 33024.0, 20229.73, 0.0, 2037.48, 36382.55, 0.0]"
1157,57,BQC,BQC,BQCoin,4343,BQCoin (BQC),0,0.0,0,0.0,0.0,0.0,0.003584659340659341,0.0005582527927870225,31.146769594253314,-0.8931945370895291,0.22137219239319192,5.553430480982979,"[0.00447, 0.004442, 0.004584, 0.004707, 0.004494, 0.004043, 0.004091, 0.003646, 0.003548, 0.003701, 0.003287, 0.002775, 0.00308, 0.003037, 0.003304, 0.003479, 0.003428, 0.003234, 0.003565, 0.003418, 0.003794, 0.004013, 0.004075, 0.004439, 0.004167, 0.004473, 0.004503, 0.004193, 0.003939, 0.00407, 0.003882, 0.003844, 0.004131, 0.004238, 0.004134, 0.004372, 0.004417, 0.004586, 0.004602, 0.004576, 0.004294, 0.003971, 0.003727, 0.003701, 0.003519, 0.003818, 0.003657, 0.003664, 0.003287, 0.003307, 0.003313, 0.003153, 0.003286, 0.003449, 0.003568, 0.003565, 0.00349, 0.003574, 0.003419, 0.003389, 0.003261, 0.003123, 0.003184, 0.002843, 0.002742, 0.002778, 0.002734, 0.00283, 0.002974, 0.002726, 0.002716, 0.002654, 0.002767, 0.00282, 0.002716, 0.002748, 0.002791, 0.003171, 0.00316, 0.003209, 0.003351, 0.003232, 0.003169, 0.003276, 0.003321, 0.003551, 0.003574, 0.003529, 0.003587, 0.003862, 0.003873]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
1701,58,XMY,XMY,MyriadCoin,4345,MyriadCoin (XMY),0,0.0,0,0.0,-49850.16304475236,13927067.826134736,0.009947824175824176,0.0038771512103021465,77.94973336429973,0.741113929448471,0.8896315324686701,3.224505331280356,"[0.01956, 0.02065, 0.02143, 0.02095, 0.01932, 0.01567, 0.01667, 0.01303, 0.01313, 0.01499, 0.01233, 0.009296, 0.01124, 0.01033, 0.01107, 0.01218, 0.012, 0.01091, 0.01221, 0.01128, 0.0129, 0.01264, 0.01304, 0.01465, 0.0126, 0.01375, 0.01272, 0.01174, 0.01211, 0.01425, 0.01204, 0.01192, 0.01136, 0.01155, 0.01064, 0.01191, 0.01226, 0.01181, 0.01196, 0.0119, 0.01106, 0.009134, 0.008665, 0.008698, 0.008269, 0.008972, 0.008502, 0.008336, 0.007396, 0.006615, 0.006461, 0.005755, 0.006079, 0.006985, 0.006869, 0.007129, 0.006631, 0.007327, 0.00718, 0.006948, 0.006359, 0.006091, 0.006049, 0.004975, 0.004455, 0.004513, 0.00458, 0.004881, 0.005724, 0.004907, 0.005093, 0.005175, 0.005326, 0.005569, 0.005364, 0.005634, 0.006628, 0.006897, 0.007109, 0.00706, 0.008963, 0.008322, 0.008001, 0.009418, 0.009215, 0.009854, 0.009293, 0.00997, 0.01004, 0.01052, 0.01026]","[20798507.99, 21320364.77, 17737223.89, 11050255.53, 12696485.63, 18598226.49, 15385714.8, 21653988.42, 25207773.85, 14887604.86, 10691053.36, 19037599.88, 8881168.37, 19968413.55, 7338461.75, 12826131.73, 10813240.56, 4887401.6, 4705196.15, 4580445.23, 6842354.2, 11255381.86, 6208251.31, 9884810.2, 7204786.47, 7994600.87, 23267187.35, 9019204.72, 12804048.64, 39965504.82, 13404894.3, 8303148.63, 13768475.18, 15093071.58, 8631245.89, 17246278.64, 15281379.54, 11067379.97, 5096314.86, 10565837.8, 6819519.57, 23288226.15, 9979479.81, 11008550.73, 4492326.83, 2768091.99, 2380986.39, 4843144.86, 9217206.8, 16307442.16, 4728430.99, 5339079.11, 14736930.37, 19669885.96, 5354078.54, 4691773.13, 6423362.09, 6528411.59, 9363561.06, 3425515.71, 9346502.3, 3661736.44, 8905217.49, 9122621.38, 19494360.61, 10125334.2, 6783113.26, 35778183.96, 21098476.14, 7575666.06, 7489546.71, 9334980.83, 5778973.71, 4243171.44, 7384773.2, 7742973.44, 15173208.19, 16287410.97, 5941013.14, 11202404.44, 31322319.17, 11146758.65, 9651652.26, 13109966.66, 12204637.59, 12031166.92, 13216708.35, 7122282.29, 12615208.75, 10207673.69, 793293.19]"
139,59,MOON,MOON,MoonCoin,4346,MoonCoin (MOON),0,0.0,4,0.025831449790119473,1778528.2706289222,-29889368.357971832,0.00011763912087912086,6.937985422911697e-05,117.95371082449296,2.860059930665881,1.4710863082164145,4.323943617370405,"[0.0003244, 0.0003251, 0.0003438, 0.0003818, 0.000234, 0.0001915, 0.0001889, 0.0001642, 0.0001468, 0.0001748, 0.0001324, 0.0001112, 0.0001413, 0.0001428, 0.0001464, 0.0001668, 0.0001531, 0.0001541, 0.0001731, 0.0001514, 0.0001748, 0.0001763, 0.0001876, 0.0002047, 0.0002011, 0.0001974, 0.000186, 0.0001596, 0.0001448, 0.0001624, 0.0001667, 0.0001513, 0.0001562, 0.0001482, 0.0001362, 0.0001305, 0.0001198, 0.0001198, 0.0001211, 0.0001274, 0.0001142, 0.0001052, 9.784e-05, 0.0001018, 8.87e-05, 0.0001009, 9.061e-05, 9.659e-05, 8.584e-05, 8.548e-05, 7.807e-05, 7.697e-05, 8.061e-05, 8.889e-05, 8.921e-05, 9.518e-05, 9.178e-05, 8.701e-05, 8.323e-05, 8.891e-05, 8.266e-05, 7.629e-05, 8.027e-05, 7.294e-05, 7.483e-05, 7.093e-05, 6.819e-05, 6.924e-05, 7.903e-05, 7.573e-05, 7.246e-05, 7.407e-05, 8.085e-05, 8.415e-05, 6.384e-05, 4.572e-05, 3.443e-05, 3.952e-05, 4.455e-05, 5.028e-05, 3.739e-05, 4.093e-05, 3.521e-05, 3.68e-05, 3.403e-05, 3.703e-05, 3.631e-05, 3.107e-05, 3.865e-05, 4.22e-05, 4.874e-05]","[0.0, 0.0, 0.0, 0.0, 24473150.35, 8200895.36, 30172753.42, 28111272.3, 12639276.98, 9649599.65, 33938848.98, 6971353.1, 38794012.62, 18414651.55, 9378614.3, 9119793.33, 6036517.12, 15396939.01, 16395420.19, 37379677.07, 25898028.8, 13460859.51, 44522827.71, 45266109.12, 9059390.52, 33435464.11, 19626303.61, 27607640.82, 10078165.96, 8373465.42, 11161755.3, 10107270.94, 59914899.65, 21678471.46, 17701640.47, 38069728.27, 25180872.34, 30406670.53, 18438745.55, 5303805.04, 10715903.32, 13531320.97, 13863974.44, 7847941.41, 17802135.83, 37121753.1, 4526528.01, 3911842.5, 11701177.95, 1112473.95, 8308036.67, 10127506.2, 13326109.96, 2622240.02, 5582946.9, 12144748.79, 6366623.58, 3310300.29, 2156614.12, 3721309.53, 1175673.6, 10523531.99, 10301923.41, 4695004.93, 1924464.29, 1506884.93, 3723928.38, 253528.47, 19769963.24, 17641200.46, 24480077.72, 13874063.67, 16928712.83, 14506492.34, 13630045.18, 547588203.08, 262949465.97, 84944163.2, 270739162.08, 48354096.31, 372728276.76, 133623745.63, 508940573.57, 49329563.38, 114307482.13, 190153119.93, 54784018.88, 274038874.8, 33851521.36, 468769316.47, 22937290.66]"
927,60,ZET,ZET,ZetaCoin,4347,ZetaCoin (ZET),0,0.0,0,0.0,2724.866321388757,160274.9763067367,0.00802130769230769,0.002041560670482146,50.903437414325126,-0.3811361349956628,0.7078335211708177,6.769583802927045,"[0.01285, 0.01266, 0.01295, 0.01294, 0.01236, 0.01102, 0.01176, 0.009662, 0.00958, 0.01045, 0.008218, 0.008394, 0.007932, 0.007517, 0.008509, 0.008349, 0.008398, 0.007923, 0.008287, 0.008288, 0.01053, 0.01033, 0.01121, 0.01198, 0.01, 0.01062, 0.01047, 0.009224, 0.008962, 0.009463, 0.008832, 0.008649, 0.009397, 0.009747, 0.009198, 0.01006, 0.009828, 0.01009, 0.01024, 0.00961, 0.008803, 0.00834, 0.007453, 0.007402, 0.007478, 0.007254, 0.007222, 0.007053, 0.006163, 0.006284, 0.006212, 0.005991, 0.006244, 0.006209, 0.007047, 0.007396, 0.007154, 0.007327, 0.008035, 0.007795, 0.008152, 0.00695, 0.007164, 0.006467, 0.006031, 0.006111, 0.006221, 0.006296, 0.006319, 0.006475, 0.005568, 0.006038, 0.006502, 0.006838, 0.005567, 0.005634, 0.005372, 0.005946, 0.006398, 0.005937, 0.006115, 0.005737, 0.005466, 0.005733, 0.004981, 0.005681, 0.006076, 0.005559, 0.006009, 0.006662, 0.006585]","[455452.86, 109667.28, 142736.89, 194760.86, 102355.72, 157936.08, 439775.16, 1253276.67, 589704.57, 366899.88, 235835.2, 159166.56, 176589.91, 97576.81, 37304.23, 76430.81, 120615.95, 173929.62, 304024.89, 93705.3, 628284.67, 164042.87, 18304.5, 49210.76, 252382.2, 937017.32, 277578.98, 524454.47, 194024.68, 133416.04, 115125.58, 123346.49, 17163.32, 105252.65, 338268.9, 48314.21, 176128.47, 129238.7, 57175.73, 97130.37, 421588.45, 62127.38, 64848.37, 94395.29, 61926.68, 114221.09, 20295.16, 31610.35, 159726.16, 145383.69, 168053.41, 240300.01, 22180.53, 38588.52, 372341.83, 66833.04, 51881.46, 36102.4, 372374.03, 740630.19, 6074.65, 269430.32, 123837.51, 77836.58, 20177.01, 36479.91, 208209.49, 173824.94, 218827.28, 285748.03, 103632.71, 64204.64, 136662.69, 367804.36, 187929.34, 1757463.21, 1170677.83, 250026.02, 417729.13, 204254.62, 1790586.89, 817902.78, 1778490.29, 151983.86, 279516.29, 1000638.61, 148970.06, 344157.19, 87860.2, 279391.67, 24008.12]"
1149,61,SXC,SXC,SexCoin,4348,SexCoin (SXC),0,0.0,0,0.0,-1355.7366438923395,248211.5590850454,0.028751758241758244,0.012008207595467306,83.5302487903291,1.119905740555784,1.1360582743379677,3.0574761636284444,"[0.06482, 0.06762, 0.06498, 0.05519, 0.0555, 0.04154, 0.04316, 0.03792, 0.03504, 0.02313, 0.03304, 0.02733, 0.03003, 0.02984, 0.03329, 0.0354, 0.03428, 0.03412, 0.03609, 0.03503, 0.0388, 0.02729, 0.0433, 0.04716, 0.04334, 0.04596, 0.04469, 0.03868, 0.03949, 0.03897, 0.03649, 0.03565, 0.03831, 0.03846, 0.03607, 0.03661, 0.03666, 0.03497, 0.03394, 0.03432, 0.03264, 0.0274, 0.02711, 0.02359, 0.02542, 0.02539, 0.02304, 0.02565, 0.02202, 0.02208, 0.02071, 0.0186, 0.01906, 0.02026, 0.02114, 0.02139, 0.0212, 0.02001, 0.01812, 0.01788, 0.01826, 0.01788, 0.0168, 0.01571, 0.01515, 0.01521, 0.016, 0.01585, 0.01717, 0.01629, 0.01589, 0.01705, 0.01667, 0.0165, 0.01541, 0.01532, 0.01605, 0.01911, 0.01793, 0.01853, 0.0186, 0.01915, 0.01838, 0.02039, 0.02175, 0.02477, 0.02368, 0.02285, 0.02475, 0.02482, 0.02527]","[251622.61, 161433.69, 183713.08, 190474.04, 221117.54, 300105.63, 465121.09, 308492.21, 180501.18, 531900.47, 182337.04, 299730.03, 347110.55, 127481.33, 164300.06, 210973.66, 87454.78, 349272.28, 145758.58, 215372.73, 227819.1, 132149.56, 184564.31, 139902.87, 203167.5, 135835.29, 301697.41, 191429.57, 190453.2, 122008.8, 127757.41, 265899.11, 156948.85, 392278.48, 218360.44, 284848.31, 144919.35, 62443.04, 292103.81, 327196.62, 276051.45, 127465.16, 510567.15, 264138.87, 162141.43, 300172.89, 240613.16, 201301.05, 165172.76, 40484.98, 142631.53, 222557.55, 35756.3, 260040.06, 59272.62, 87143.36, 39439.45, 272531.05, 22314.73, 16873.21, 34651.62, 34452.97, 215083.6, 91034.27, 19880.65, 48790.92, 22815.64, 154139.96, 106079.23, 257723.31, 217149.62, 258962.67, 209837.04, 103201.32, 17230.6, 36233.99, 319937.72, 163727.42, 90240.21, 184555.78, 104028.47, 113971.92, 102779.84, 367067.9, 307208.91, 316965.33, 256457.64, 177101.9, 101886.29, 124371.91, 5217.3]"
1548,62,QTL,QTL,Quatloo,4349,Quatloo (QTL),0,0.0,2,0.012915724895059736,-471.472435419653,37966.30157190636,0.029935384615384617,0.01539500242212861,102.85488307517315,2.988464968658916,1.6825444800006744,3.7680489559372776,"[0.08125, 0.07817, 0.07116, 0.08461, 0.07212, 0.06287, 0.05901, 0.04357, 0.03903, 0.04644, 0.03756, 0.03358, 0.03235, 0.0306, 0.03222, 0.03166, 0.03231, 0.03137, 0.04482, 0.03392, 0.03823, 0.04465, 0.03994, 0.04073, 0.03834, 0.04182, 0.03703, 0.03941, 0.0327, 0.03765, 0.03135, 0.03123, 0.03315, 0.03401, 0.03214, 0.03399, 0.03611, 0.03405, 0.03785, 0.03581, 0.0336, 0.02889, 0.02711, 0.02693, 0.0256, 0.02778, 0.0266, 0.02198, 0.01972, 0.01993, 0.02377, 0.019, 0.0244, 0.02268, 0.02159, 0.02023, 0.01893, 0.01939, 0.01812, 0.02178, 0.02014, 0.01624, 0.01799, 0.01507, 0.01453, 0.01465, 0.01661, 0.01549, 0.01524, 0.01397, 0.01392, 0.0144, 0.01418, 0.01445, 0.01521, 0.01649, 0.01563, 0.01625, 0.01619, 0.01957, 0.01927, 0.01681, 0.01679, 0.01704, 0.02192, 0.02015, 0.02234, 0.02215, 0.02305, 0.02462, 0.02692]","[19389.35, 6073.76, 23506.4, 2180.13, 15928.96, 3648.89, 28902.36, 19134.85, 45823.53, 60949.54, 4579.66, 33603.97, 51279.83, 13357.07, 2207.56, 268885.48, 81628.95, 32727.06, 205124.11, 85950.49, 26784.63, 1495.44, 15800.11, 10006.13, 8006.65, 65478.46, 13930.19, 8141.83, 2598.5, 14801.62, 11036.55, 6852.21, 2714.17, 11504.66, 1345.72, 1668.21, 7369.48, 1898.0, 4538.43, 10254.89, 1190.6, 13047.06, 4995.78, 366.67, 5082.45, 2894.99, 7395.9, 14295.63, 7097.85, 1253.04, 2475.05, 2151.14, 11683.82, 2003.15, 34145.64, 4280.33, 553.14, 507.34, 3404.6, 1545.62, 722.79, 11275.87, 1712.46, 2185.71, 513.64, 244.58, 6251.34, 233.14, 41584.22, 1803.84, 1931.49, 817.97, 1186.12, 260.43, 589.91, 5857.91, 877.07, 2752.53, 0.0, 15646.03, 10659.42, 11552.79, 2711.74, 292.61, 11066.1, 8997.65, 15141.89, 4991.12, 1340.96, 9368.04, 206.82]"
