,SortOrder,Symbol,Name,CoinName,Id,FullName,marketCapital,currencyDominance,newsArticles,percentPopularity,volumeSlope,volumeIntercept,average,stdDeviation,spreadAboutMean,kurtosis,skewness,90dayClosingPrices,90dayVolumes
2137,223,UNO,UNO,Unobtanium,4630,Unobtanium (UNO),0,0.0,2,0.012915724895059736,-2.8155658544354196,322.4476063067367,143.32516483516483,13.802559992098088,19.260483681246228,-0.6718178384481659,0.20842447181123566,"[135.43, 130.76, 132.14, 136.6, 135.56, 129.53, 117.45, 127.12, 116.49, 131.38, 146.17, 131.49, 123.9, 124.68, 121.64, 130.52, 140.11, 136.25, 150.29, 154.88, 148.68, 152.62, 150.71, 151.81, 160.8, 151.47, 156.1, 153.2, 153.35, 140.33, 142.76, 142.87, 141.17, 142.92, 144.83, 136.72, 170.06, 160.68, 166.25, 171.53, 169.55, 173.48, 169.98, 162.58, 165.81, 147.0, 156.92, 156.33, 157.55, 143.32, 169.92, 153.82, 147.34, 148.7, 157.72, 155.22, 154.17, 148.32, 150.02, 158.82, 154.97, 147.88, 148.2, 154.82, 141.42, 136.39, 140.26, 130.63, 135.12, 140.51, 130.86, 129.02, 126.73, 130.74, 126.97, 118.48, 119.56, 121.4, 131.44, 130.97, 133.66, 136.79, 132.51, 129.52, 132.35, 134.49, 139.37, 139.58, 139.41, 139.73, 150.99]","[187.19, 95.79, 123.58, 127.27, 95.91, 79.8, 357.06, 219.75, 412.52, 975.92, 730.94, 130.74, 896.85, 769.35, 281.55, 84.55, 57.82, 419.65, 275.13, 188.58, 98.28, 191.34, 251.19, 66.49, 154.24, 204.63, 95.76, 164.19, 502.25, 139.52, 218.45, 82.5, 76.36, 136.31, 80.65, 102.64, 1087.81, 96.62, 42.71, 99.8, 144.24, 161.78, 153.64, 244.96, 135.95, 268.46, 223.09, 195.41, 65.29, 131.18, 814.36, 283.01, 244.71, 141.3, 69.52, 145.96, 135.56, 44.63, 34.02, 677.06, 101.37, 109.76, 169.87, 234.44, 194.01, 141.04, 85.31, 139.23, 12.35, 126.58, 30.08, 61.31, 129.67, 202.27, 96.91, 450.8, 36.91, 103.4, 148.09, 33.47, 23.74, 43.76, 19.95, 28.48, 26.51, 19.46, 91.34, 32.27, 41.51, 16.23, 147.05]"
1482,224,URO,URO,UroCoin,4631,UroCoin (URO),0,0.0,2,0.012915724895059736,-62.04719079471255,5435.3554538939325,0.054965164835164844,0.013310851176343435,48.43377152151322,2.9208441496966335,1.434508238064337,"[0.06309, 0.1129, 0.08006, 0.06933, 0.08485, 0.081, 0.06317, 0.06924, 0.07064, 0.05189, 0.05542, 0.04906, 0.04141, 0.0449, 0.05611, 0.04824, 0.05079, 0.05056, 0.04689, 0.04892, 0.04691, 0.04743, 0.04776, 0.06551, 0.05293, 0.0499, 0.0539, 0.07553, 0.07012, 0.05082, 0.07642, 0.07221, 0.06189, 0.0916, 0.06325, 0.05787, 0.06175, 0.06239, 0.06512, 0.07984, 0.07288, 0.06774, 0.06235, 0.05963, 0.05931, 0.05639, 0.05393, 0.06921, 0.06348, 0.04742, 0.04779, 0.04788, 0.04675, 0.05241, 0.05484, 0.05674, 0.05614, 0.05462, 0.05361, 0.05137, 0.05211, 0.05014, 0.04802, 0.04593, 0.04307, 0.04167, 0.03895, 0.04122, 0.04004, 0.04475, 0.04089, 0.04067, 0.03716, 0.03874, 0.0387, 0.03605, 0.04095, 0.04165, 0.04717, 0.047, 0.04773, 0.04515, 0.04791, 0.04183, 0.04865, 0.04267, 0.04572, 0.05308, 0.05232, 0.04619, 0.04959]","[883.32, 1781.01, 313.8, 327.97, 502.8, 960.96, 1891.58, 25908.5, 13909.51, 6674.79, 1240.42, 18.43, 384.68, 1351.96, 607.74, 105.32, 0.0, 58.25, 345.16, 3115.89, 0.0, 536.97, 2963.43, 160.11, 4128.93, 335.06, 234.59, 805.48, 20.82, 15755.76, 206.18, 17.8, 3004.03, 104882.1, 4945.16, 13558.89, 1279.36, 0.0, 822.38, 20.0, 259.29, 346.53, 342.72, 7460.46, 1074.95, 440.92, 2528.24, 34.0, 142.65, 1825.82, 322.23, 0.0, 487.75, 23.46, 110.06, 0.0, 45.0, 101.11, 1517.37, 225.6, 202.72, 886.72, 0.0, 390.78, 104.01, 98.23, 444.76, 229.53, 62.38, 19.42, 86.37, 563.38, 1322.46, 0.0, 1199.66, 52.74, 256.5, 209.08, 50.33, 0.0, 0.0, 581.35, 144.74, 314.53, 194.07, 555.26, 19.51, 45.73, 46.36, 179.05, 927.13]"
1193,225,USDE,USDE,UnitaryStatus Dollar,5011,UnitaryStatus Dollar (USDE),0,0.0,1,0.006457862447529868,2142.8409240324895,58271.84556139512,0.00011211494505494506,3.826437856225059e-05,68.25919335463807,13.0235021925144,2.7101293375710536,"[0.0001699, 0.0001465, 0.0001363, 0.0001553, 0.0001724, 0.0001755, 0.0001383, 0.0002, 0.0001231, 0.0001101, 0.000165, 0.000149, 9.731e-05, 0.0001649, 0.0001203, 0.0001058, 0.0001141, 0.0001106, 0.000146, 0.0001125, 0.0001093, 0.0001196, 0.0001021, 0.0001313, 0.0001462, 0.0001371, 0.0001128, 9.741e-05, 0.0001176, 8.851e-05, 9.402e-05, 0.0001167, 0.0001176, 0.0001215, 0.0001307, 9.367e-05, 9.569e-05, 9.412e-05, 9.412e-05, 9.513e-05, 0.0001274, 9.788e-05, 0.0001352, 0.0001048, 8.723e-05, 0.0001296, 0.0001297, 0.0001255, 0.0001035, 7.358e-05, 7.327e-05, 7.206e-05, 7.147e-05, 7.523e-05, 8.889e-05, 0.0001059, 8.959e-05, 8.638e-05, 9.789e-05, 9.363e-05, 9.414e-05, 8.752e-05, 6.732e-05, 8.027e-05, 7.678e-05, 7.089e-05, 7.881e-05, 7.956e-05, 7.694e-05, 8.319e-05, 9.088e-05, 7.246e-05, 7.037e-05, 7.7e-05, 0.0001122, 8.379e-05, 0.000345, 0.0001506, 0.0001432, 0.0001237, 0.0001609, 0.0001656, 0.0001023, 9.055e-05, 8.938e-05, 8.509e-05, 8.023e-05, 7.867e-05, 9.941e-05, 9.018e-05, 9.875e-05]","[98052.58, 18941.75, 982161.61, 13096.17, 37509.25, 54750.86, 7747.63, 186627.32, 5544.1, 15610.06, 5882.35, 4344.36, 77075.56, 62826.74, 21969.54, 34898.46, 102597.26, 72427.89, 129802.52, 184343.15, 0.0, 529863.74, 42070.11, 32295.89, 14756.77, 0.0, 822200.85, 10300.0, 21093.58, 87941.17, 10846.15, 29218.87, 91146.77, 0.0, 17633.33, 17890.28, 9999.99, 0.0, 6547.12, 38216.06, 21135.5, 10000.0, 37452.94, 2000.0, 79156.59, 705436.27, 22192.61, 0.0, 21927.49, 116326.7, 0.0, 0.0, 20965.07, 61458.45, 28188.81, 1568942.35, 46915.04, 0.0, 15491.91, 0.0, 0.0, 15767.16, 13201.69, 160526.67, 421507.74, 551996.02, 8577.69, 20813.09, 22326.9, 206755.14, 61492.26, 135838.01, 0.0, 4441.85, 9200.0, 74264.87, 824432.81, 2405454.7, 443717.98, 180027.92, 15378.54, 79526.0, 358537.42, 776501.57, 27520.38, 26320.06, 524729.08, 0.0, 5355.22, 36090.19, 11551.0]"
1109,226,UTC,UTC,UltraCoin,5012,UltraCoin (UTC),0,0.0,1,0.006457862447529868,-1848.5176673037104,178658.0132704252,0.01705626373626374,0.010068148579582697,118.05807807927546,1.5499477739624528,1.4913557089835796,"[0.048, 0.04381, 0.0412, 0.04527, 0.04495, 0.04258, 0.03548, 0.02853, 0.02306, 0.022, 0.01897, 0.01792, 0.01498, 0.02033, 0.02194, 0.02148, 0.02348, 0.02074, 0.02207, 0.02513, 0.02341, 0.02077, 0.02408, 0.02191, 0.03984, 0.03813, 0.03019, 0.02803, 0.02096, 0.01891, 0.02137, 0.0165, 0.0173, 0.01962, 0.0178, 0.01571, 0.01738, 0.01645, 0.01777, 0.01668, 0.01876, 0.01524, 0.0143, 0.0136, 0.01462, 0.01276, 0.01403, 0.01307, 0.01319, 0.01183, 0.01166, 0.01002, 0.01025, 0.01027, 0.01078, 0.01079, 0.01105, 0.01082, 0.01099, 0.0106, 0.009913, 0.01052, 0.008824, 0.01019, 0.008599, 0.00891, 0.008819, 0.007519, 0.007782, 0.008847, 0.008315, 0.00713, 0.007829, 0.007678, 0.009024, 0.00808, 0.007283, 0.007675, 0.008245, 0.008847, 0.009868, 0.0103, 0.008969, 0.008714, 0.009582, 0.009713, 0.009942, 0.009919, 0.009794, 0.0104, 0.01153]","[68342.42, 59607.89, 89876.55, 12775.96, 63027.31, 82943.34, 28239.69, 268345.68, 98341.3, 66489.6, 48195.79, 42918.24, 18205.02, 171586.98, 15728.6, 3842.94, 11168.78, 82544.57, 6464.16, 6253.0, 30159.63, 241512.55, 14597.38, 46466.08, 1831152.89, 450672.06, 197979.13, 34528.68, 85566.58, 45371.5, 15657.69, 1076020.53, 131979.16, 44335.97, 271336.92, 783888.95, 156915.8, 257691.66, 24586.25, 72852.98, 162693.32, 105522.67, 138087.34, 26624.0, 3212.98, 16578.52, 30252.45, 4377.75, 14382.89, 7262.0, 36377.28, 94973.2, 7882.58, 12884.25, 9919.65, 21067.03, 15028.59, 26073.2, 8229.0, 6203.69, 98964.56, 51611.04, 16876.37, 21911.19, 13491.7, 6012.38, 12834.32, 6865.17, 23801.95, 19979.33, 18355.02, 122443.72, 120734.6, 16441.0, 34505.24, 8915.03, 68951.46, 4040.0, 20754.0, 42825.44, 28332.84, 0.0, 3350.0, 3653.32, 7644.94, 9227.81, 15326.3, 7683.63, 456.09, 2202.16, 74206.15]"
890,227,UTIL,UTIL,Utility Coin,5013,Utility Coin (UTIL),0,0.0,1,0.006457862447529868,0.0,0.0,0.058826703296703295,0.009283750787919013,31.563049661629716,-0.9330109185958277,0.22653701528464734,"[0.07486, 0.0732, 0.07273, 0.07506, 0.07708, 0.07358, 0.0662, 0.06699, 0.0597, 0.0581, 0.0606, 0.05383, 0.04544, 0.05044, 0.04973, 0.05411, 0.05696, 0.05613, 0.05295, 0.05837, 0.05597, 0.06213, 0.06572, 0.06674, 0.07269, 0.06823, 0.07324, 0.07373, 0.06865, 0.0645, 0.06665, 0.06357, 0.06295, 0.06764, 0.0694, 0.06769, 0.07159, 0.07233, 0.0751, 0.07535, 0.07494, 0.07032, 0.06503, 0.06102, 0.06061, 0.05762, 0.06252, 0.05988, 0.06, 0.05383, 0.05416, 0.05426, 0.05164, 0.05381, 0.05648, 0.05843, 0.05837, 0.05715, 0.05852, 0.05599, 0.0555, 0.0534, 0.05115, 0.05214, 0.04655, 0.04489, 0.04548, 0.04477, 0.04634, 0.04869, 0.04464, 0.04448, 0.04346, 0.04531, 0.04618, 0.04447, 0.04501, 0.0457, 0.05193, 0.05174, 0.05255, 0.05487, 0.05292, 0.05189, 0.05364, 0.05438, 0.05814, 0.05853, 0.05779, 0.05874, 0.06344]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
1185,228,VDO,VDO,VidioCoin,5014,VidioCoin (VDO),0,0.0,2,0.012915724895059736,0.0,0.0,0.0049396263736263745,0.0007795564764427093,31.563378177949364,-0.9332123839837401,0.22643503460649456,"[0.006286, 0.006147, 0.006107, 0.006303, 0.006472, 0.006179, 0.005559, 0.005625, 0.005013, 0.004879, 0.005088, 0.00452, 0.003815, 0.004236, 0.004176, 0.004543, 0.004783, 0.004713, 0.004447, 0.004901, 0.0047, 0.005217, 0.005519, 0.005604, 0.006103, 0.005729, 0.00615, 0.006191, 0.005765, 0.005416, 0.005597, 0.005338, 0.005286, 0.00568, 0.005827, 0.005684, 0.006011, 0.006074, 0.006306, 0.006327, 0.006292, 0.005904, 0.005461, 0.005124, 0.005089, 0.004838, 0.00525, 0.005028, 0.005038, 0.00452, 0.004548, 0.004556, 0.004336, 0.004518, 0.004743, 0.004906, 0.004901, 0.004799, 0.004914, 0.004701, 0.00466, 0.004484, 0.004295, 0.004378, 0.003909, 0.00377, 0.003819, 0.00376, 0.003891, 0.004089, 0.003749, 0.003735, 0.003649, 0.003804, 0.003877, 0.003734, 0.003779, 0.003837, 0.00436, 0.004345, 0.004412, 0.004607, 0.004444, 0.004357, 0.004504, 0.004566, 0.004882, 0.004915, 0.004853, 0.004933, 0.005327]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
2054,229,VIA,VIA,ViaCoin,5015,ViaCoin (VIA),0,0.0,2,0.012915724895059736,11497.502506450075,790279.0235833732,2.36010989010989,0.8468564943307089,71.76415792158544,-0.3549765229812998,0.5317295278555745,"[4.31, 4.04, 3.79, 3.84, 4.79, 4.3, 3.44, 3.36, 3.07, 2.99, 3.29, 2.73, 2.65, 2.84, 2.59, 2.8, 3.1, 2.91, 2.76, 3.14, 3.11, 3.33, 3.66, 3.63, 3.69, 3.33, 3.5, 2.99, 2.68, 2.55, 2.6, 2.74, 2.71, 2.61, 2.67, 2.34, 2.59, 2.65, 2.55, 2.67, 2.62, 2.44, 2.73, 2.4, 2.14, 1.97, 2.13, 1.91, 1.79, 1.47, 1.46, 1.49, 1.34, 1.41, 1.58, 1.74, 1.66, 1.58, 1.56, 1.59, 1.66, 1.5, 1.4, 1.45, 1.25, 1.18, 1.23, 1.21, 1.24, 1.42, 1.27, 1.26, 1.21, 1.28, 1.37, 1.32, 1.55, 1.73, 1.86, 1.83, 1.87, 2.04, 1.94, 1.94, 2.11, 2.19, 2.31, 2.35, 2.34, 2.45, 2.66]","[189625.12, 101145.95, 128890.68, 83243.76, 2404702.72, 252164.75, 334928.99, 299092.29, 401269.2, 377935.38, 169359.85, 88044.56, 2522250.65, 452112.03, 158881.36, 214388.61, 202184.37, 120685.5, 71814.72, 196943.19, 1488062.66, 481793.99, 433372.99, 169678.32, 300588.67, 195641.21, 273984.72, 368215.43, 277620.37, 230934.15, 299810.29, 2332215.01, 636499.24, 600466.14, 292980.65, 494844.41, 789158.26, 596667.38, 703435.78, 650457.21, 353837.03, 196824.04, 25150828.2, 15878511.89, 4264222.9, 885011.68, 1022286.88, 815380.47, 907926.92, 728320.56, 1127984.01, 1711065.62, 394625.86, 1548695.1, 1504707.38, 838853.67, 823066.66, 383454.7, 437798.61, 753616.74, 589011.51, 598718.31, 273504.91, 704151.54, 251226.53, 341732.71, 301477.34, 277425.94, 445353.8, 1003962.8, 565899.04, 651698.43, 446885.37, 196911.76, 1171639.32, 702082.69, 4285686.63, 13484748.04, 3094495.33, 1141090.5, 460292.59, 1021038.29, 746231.27, 581085.08, 1020009.47, 815787.9, 660856.51, 1196850.18, 612116.68, 599508.04, 643075.92]"
571,230,VOOT,VOOT,VootCoin,5016,VootCoin (VOOT),0,0.0,2,0.012915724895059736,0.0,0.0,0.03861912087912088,0.006094960744737716,31.564471722777654,-0.9328482191288869,0.2265626541401493,"[0.04914, 0.04806, 0.04775, 0.04928, 0.0506, 0.04831, 0.04346, 0.04398, 0.03919, 0.03814, 0.03978, 0.03534, 0.02983, 0.03312, 0.03265, 0.03552, 0.0374, 0.03685, 0.03476, 0.03832, 0.03674, 0.04079, 0.04315, 0.04381, 0.04772, 0.04479, 0.04808, 0.0484, 0.04507, 0.04235, 0.04375, 0.04173, 0.04132, 0.0444, 0.04556, 0.04444, 0.047, 0.04749, 0.0493, 0.04947, 0.0492, 0.04616, 0.04269, 0.04006, 0.03979, 0.03783, 0.04104, 0.03931, 0.03939, 0.03534, 0.03555, 0.03562, 0.0339, 0.03533, 0.03708, 0.03836, 0.03832, 0.03752, 0.03842, 0.03676, 0.03643, 0.03505, 0.03358, 0.03423, 0.03056, 0.02947, 0.02986, 0.02939, 0.03042, 0.03197, 0.02931, 0.0292, 0.02853, 0.02974, 0.03031, 0.02919, 0.02955, 0.03, 0.03409, 0.03397, 0.0345, 0.03602, 0.03474, 0.03406, 0.03522, 0.0357, 0.03817, 0.03842, 0.03794, 0.03856, 0.04165]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
433,231,VRC,VRC,VeriCoin,5017,VeriCoin (VRC),0,0.0,2,0.012915724895059736,-16041.624700270748,1795941.8965671286,0.7958494505494507,0.3115200691588089,78.28618061964784,1.5377378126901045,1.286228608214165,"[1.38, 1.57, 1.51, 1.83, 1.75, 1.65, 1.36, 1.31, 1.08, 1.07, 1.07, 0.9295, 0.6756, 0.8364, 0.7942, 0.8343, 0.9253, 0.9135, 0.8335, 0.933, 0.8664, 0.9377, 0.9401, 0.9155, 0.9614, 0.8336, 0.9935, 0.8575, 0.7664, 0.6836, 0.7039, 0.6587, 0.6745, 0.7792, 0.9231, 0.7632, 0.8835, 0.9779, 1.41, 1.12, 1.19, 1.01, 0.9978, 0.9254, 0.8316, 0.7741, 0.8096, 0.7932, 0.7737, 0.61, 0.6212, 0.6099, 0.5719, 0.5669, 0.6173, 0.6573, 0.6491, 0.6111, 0.5887, 0.5527, 0.5646, 0.5231, 0.5564, 0.5274, 0.4521, 0.4172, 0.4259, 0.4179, 0.4472, 0.4973, 0.4308, 0.4247, 0.4064, 0.425, 0.4602, 0.4569, 0.4808, 0.4975, 0.5412, 0.5546, 0.5751, 0.6128, 0.5786, 0.5602, 0.5956, 0.6724, 0.7467, 0.7203, 0.7114, 0.7245, 0.751]","[531323.52, 3256680.39, 938071.77, 13207496.44, 3588476.73, 1203762.93, 1037886.11, 723482.83, 1311187.71, 1161500.71, 557010.74, 1125397.29, 615521.89, 1163936.37, 684525.8, 684769.14, 571516.89, 1270812.75, 406538.42, 529297.68, 218552.23, 320212.67, 409773.76, 187992.0, 476882.9, 382717.01, 794464.64, 510409.94, 305399.84, 237404.04, 221696.32, 147786.58, 332136.75, 817937.77, 1798394.02, 598837.7, 1617482.11, 3690177.94, 10916119.91, 2455319.5, 5989978.35, 915035.37, 3562394.15, 695494.69, 811118.92, 689667.67, 179518.27, 385893.45, 222132.09, 462195.49, 581089.44, 173494.25, 472500.39, 340584.6, 900117.81, 243425.06, 310841.63, 230971.38, 338935.95, 397018.41, 370863.18, 461369.51, 1479088.43, 525205.08, 221418.7, 182079.95, 104231.94, 661076.8, 339404.03, 522617.52, 343705.98, 289678.13, 79366.56, 113117.52, 683939.21, 993850.24, 440243.26, 777312.73, 511796.63, 653370.26, 616390.13, 432127.41, 333694.86, 408612.87, 388382.41, 1693186.87, 3027896.21, 956740.09, 359805.32, 397978.84, 460407.66]"
1551,232,VTC,VTC,Vertcoin,5018,Vertcoin (VTC),0,0.0,3,0.019373587342589604,-1830.3585117056857,551752.765114668,2.9417582417582424,0.9036964303659993,61.43920445521548,-1.0722594693286327,0.40576428375548923,"[4.61, 4.59, 4.42, 4.61, 4.65, 4.4, 3.78, 3.87, 3.36, 3.24, 3.4, 2.91, 2.28, 2.82, 2.78, 3.07, 3.31, 3.24, 3.06, 3.23, 3.06, 3.49, 4.21, 4.39, 4.48, 4.28, 4.54, 4.66, 4.13, 3.75, 4.0, 3.69, 3.64, 4.05, 4.01, 3.74, 3.95, 3.74, 3.89, 3.91, 3.7, 3.25, 3.06, 2.79, 2.75, 2.51, 2.7, 2.52, 2.52, 2.14, 2.12, 2.17, 1.97, 1.89, 2.05, 2.32, 2.32, 2.57, 2.46, 2.38, 2.32, 2.09, 1.91, 1.98, 1.66, 1.58, 1.63, 1.54, 1.77, 2.05, 1.78, 1.99, 1.85, 1.95, 1.97, 1.85, 1.96, 2.07, 2.26, 2.26, 2.28, 2.43, 2.26, 2.27, 2.52, 2.59, 2.72, 2.57, 2.6, 2.67, 2.89]","[573661.82, 647489.9, 450645.36, 423272.88, 366763.71, 330666.94, 812000.02, 881847.62, 624863.06, 862910.07, 412891.84, 300978.68, 876988.81, 959484.99, 934220.87, 305426.02, 341935.32, 364528.13, 294418.06, 268500.95, 308900.2, 336989.26, 1217067.36, 993247.17, 979748.6, 458129.35, 643141.08, 1120214.63, 410184.54, 414454.69, 353451.89, 303961.93, 155375.81, 312034.47, 266104.56, 256295.66, 268934.52, 309857.06, 344641.99, 288765.04, 459502.25, 750909.41, 430540.58, 321686.0, 422924.1, 186951.6, 238186.23, 200128.45, 200504.38, 398032.8, 334426.81, 161170.05, 178452.06, 404688.35, 418001.28, 611871.04, 769394.0, 746045.15, 474243.79, 283825.83, 206185.64, 588048.56, 243140.25, 207150.55, 368775.97, 315270.67, 341096.67, 286188.84, 582789.11, 1042888.45, 327235.3, 2369274.29, 431795.93, 201350.56, 174347.55, 222351.17, 657253.8, 277664.48, 500313.15, 435805.04, 177774.27, 287365.7, 293163.85, 294643.64, 661393.33, 582009.63, 523748.89, 291838.76, 242906.02, 284639.71, 529294.72]"
970,233,WC,WC,WhiteCoin,5019,WhiteCoin (WC),0,0.0,3,0.019373587342589604,19679.456110527157,-308645.26629240334,1.0065417582417582,0.20019988312010623,39.779747135343555,-1.3550615327402107,0.0941309799237903,"[1.32, 1.29, 1.29, 1.33, 1.36, 1.12, 1.25, 1.18, 1.18, 1.23, 1.29, 1.12, 0.9712, 1.18, 1.16, 1.27, 1.29, 1.2, 1.2, 1.32, 1.27, 1.26, 1.26, 1.24, 1.25, 1.18, 1.29, 1.22, 1.18, 1.23, 1.2, 1.14, 1.29, 1.24, 1.11, 0.9601, 1.09, 0.9939, 0.9639, 0.9209, 0.9134, 0.8185, 1.05, 0.941, 0.9022, 0.8633, 0.9262, 1.02, 0.9426, 1.01, 0.9343, 1.0, 1.04, 1.1, 0.9873, 0.9206, 0.9241, 0.9842, 0.9703, 1.0, 0.8744, 0.9106, 0.8574, 0.8843, 0.7732, 0.7334, 0.7166, 0.7601, 0.8949, 0.9233, 1.01, 0.7673, 0.7172, 0.745, 0.7635, 0.7265, 0.7221, 0.7535, 0.8451, 0.8294, 0.8031, 0.7682, 0.7792, 0.7129, 0.7305, 0.7719, 0.7812, 0.7426, 0.706, 0.7342, 0.7697]","[0.0, 0.0, 0.0, 0.0, 0.0, 131376.94, 145088.78, 102700.79, 258028.87, 247101.1, 153544.42, 148232.68, 161913.38, 243358.04, 158773.15, 82240.51, 140095.25, 207862.0, 221491.6, 208654.96, 489665.32, 34032.53, 91117.99, 91269.62, 217447.47, 39488.47, 85865.25, 47562.6, 34398.87, 86018.73, 6266.23, 99935.62, 122269.98, 14128.09, 76066.92, 60723.55, 24627.49, 49653.04, 25420.74, 60764.94, 16637.53, 12554.42, 343323.89, 44007.43, 16291.77, 25733.06, 9066.61, 133848.7, 98002.56, 224892.86, 171380.04, 151050.59, 214905.37, 271944.19, 376764.94, 165643.87, 399315.65, 344002.25, 454823.11, 1109431.77, 1075517.77, 579021.36, 652509.65, 290373.65, 546432.66, 750624.82, 517809.79, 1039299.61, 1292167.16, 1390184.58, 3768169.88, 1587444.74, 2474028.66, 3426637.33, 1174190.72, 2792158.82, 1693167.48, 1401421.18, 3878017.57, 1752826.78, 1991043.72, 1819069.22, 982793.37, 1023356.88, 186878.27, 988374.58, 948644.32, 1536463.15, 736954.28, 361231.57, 893033.44]"
495,234,WDC,WDC,WorldCoin,5020,WorldCoin (WDC),0,0.0,3,0.019373587342589604,-2043.7042286988387,270352.8460057335,0.014150593406593408,0.00524903900566889,74.18825281522291,3.4825708240707955,1.7220181484235824,"[0.02343, 0.03453, 0.02832, 0.03083, 0.03036, 0.02764, 0.02224, 0.02628, 0.0175, 0.01774, 0.01878, 0.01718, 0.01387, 0.01679, 0.01503, 0.01586, 0.01626, 0.01568, 0.01407, 0.01657, 0.01675, 0.01651, 0.01806, 0.01834, 0.01853, 0.01625, 0.01577, 0.0143, 0.0109, 0.0132, 0.01374, 0.0133, 0.0149, 0.0158, 0.01399, 0.01354, 0.0141, 0.01546, 0.01513, 0.0145, 0.0127, 0.01181, 0.0141, 0.01295, 0.01286, 0.01249, 0.01336, 0.01353, 0.01493, 0.01249, 0.01199, 0.01185, 0.01104, 0.0115, 0.01224, 0.01249, 0.0123, 0.01221, 0.01233, 0.01188, 0.01178, 0.01149, 0.01078, 0.01035, 0.00931, 0.008225, 0.008749, 0.00793, 0.008419, 0.009144, 0.008179, 0.007741, 0.009753, 0.008854, 0.008319, 0.00774, 0.007627, 0.007186, 0.009355, 0.008926, 0.009627, 0.01064, 0.01026, 0.01022, 0.01228, 0.0127, 0.01358, 0.01349, 0.01324, 0.01381, 0.01492]","[745630.52, 252750.93, 976012.12, 96379.53, 240160.56, 105601.51, 393916.86, 382474.05, 371016.11, 342742.95, 266585.64, 166216.93, 286253.78, 109894.61, 78165.78, 217075.5, 192850.1, 91732.21, 71615.26, 37180.88, 178404.9, 312980.07, 107235.75, 417997.2, 126969.88, 142462.97, 134758.11, 174878.47, 46802.96, 108593.3, 108062.39, 34825.45, 53860.11, 328084.35, 193117.83, 277110.36, 96822.46, 130597.95, 36179.86, 129632.94, 1266068.5, 266067.2, 677750.95, 116130.68, 76254.54, 69779.82, 57598.39, 155030.47, 138209.48, 111201.06, 22635.78, 11854.75, 86693.59, 39801.9, 29792.03, 10294.89, 230438.67, 38140.47, 33697.87, 44692.11, 31227.18, 48636.98, 170277.06, 169844.61, 25968.88, 36820.68, 10111.74, 236405.22, 26708.99, 164192.07, 5458.96, 21224.4, 319861.27, 91192.45, 30071.77, 128832.88, 305178.76, 64080.68, 324352.65, 192048.09, 60656.5, 270630.85, 168168.35, 16403.18, 390471.43, 175625.19, 142066.83, 34191.41, 46702.6, 293976.59, 185985.63]"
