,SortOrder,Symbol,Name,CoinName,Id,FullName,marketCapital,newsPopularity,volumeSlope,volumeIntercept,average,stdDeviation,spreadAboutMean,kurtosis,skewness,rating,90dayClosingPrices,90dayVolumes
16,205,SPT,SPT,Spots,4609,Spots (SPT),50,1,-2897.4500071667458,290142.9630697563,0.005208549450549451,0.0020233255796833086,77.69247844886516,-0.3966767189103293,0.7559984871345241,3.5,"[0.01063, 0.01017, 0.009439, 0.008939, 0.00859, 0.008875, 0.007378, 0.007159, 0.007656, 0.006653, 0.007771, 0.006328, 0.004717, 0.005083, 0.005391, 0.009582, 0.007827, 0.007113, 0.006468, 0.007218, 0.007605, 0.007114, 0.007726, 0.007642, 0.007435, 0.00698, 0.007828, 0.00788, 0.006184, 0.005712, 0.005902, 0.005629, 0.005093, 0.00537, 0.005509, 0.004547, 0.005028, 0.005632, 0.009287, 0.005407, 0.005263, 0.005046, 0.004269, 0.004099, 0.004256, 0.004223, 0.006204, 0.005394, 0.00513, 0.003944, 0.004134, 0.004059, 0.003863, 0.003943, 0.00457, 0.004282, 0.004367, 0.004101, 0.004378, 0.003847, 0.004067, 0.004647, 0.003592, 0.003741, 0.003198, 0.003084, 0.003125, 0.003008, 0.003254, 0.003048, 0.002658, 0.002784, 0.00272, 0.002698, 0.002961, 0.002648, 0.002886, 0.002791, 0.003013, 0.003318, 0.003369, 0.003267, 0.003232, 0.003089, 0.003604, 0.003487, 0.003728, 0.003485, 0.003794, 0.003587, 0.004226]","[387529.18, 105618.15, 228919.12, 102653.66, 194938.56, 262867.84, 164362.28, 1442700.35, 253592.12, 251843.29, 109756.55, 166167.1, 65473.07, 166802.46, 463902.62, 61536.26, 65515.08, 52533.84, 68154.09, 192252.73, 66826.15, 85043.28, 87952.46, 70865.41, 24973.56, 57116.08, 16982.4, 55216.1, 33574.35, 313958.18, 28518.85, 17127.67, 29793.98, 46209.44, 18356.81, 2983344.3, 113532.36, 81836.87, 107916.92, 291179.84, 30096.93, 77278.24, 60189.52, 4851.07, 225239.8, 1290053.2, 242518.85, 851248.08, 229591.02, 141606.96, 69228.76, 30424.78, 12282.82, 118053.0, 56890.55, 15127.92, 15461.37, 16394.99, 30924.78, 45193.53, 15674.24, 249689.45, 426091.77, 6809.74, 24784.82, 52902.64, 39136.66, 31174.45, 28739.68, 29494.99, 58087.46, 24419.42, 6760.56, 47303.91, 1165.11, 14285.61, 61996.19, 12025.06, 15092.53, 246902.54, 6021.14, 9562.65, 10388.76, 7496.75, 1015.71, 22977.55, 11158.87, 9186.87, 32989.17, 84731.44, 49786.59]"
2432,206,SRC,SRC,SecureCoin,4611,SecureCoin (SRC),50,1,-1109.715201942985,79974.66529622552,0.06123164835164835,0.029768718527633034,97.23311172899909,1.1716101086942992,0.9169179486212313,3.5,"[0.04937, 0.07499, 0.05274, 0.07563, 0.07649, 0.1022, 0.0758, 0.08458, 0.06845, 0.0566, 0.05949, 0.06911, 0.06243, 0.09241, 0.07076, 0.07525, 0.07714, 0.06761, 0.05756, 0.07138, 0.07366, 0.08537, 0.1021, 0.1133, 0.1776, 0.1257, 0.1347, 0.1202, 0.1015, 0.09356, 0.08853, 0.07279, 0.08015, 0.08261, 0.08349, 0.08123, 0.07651, 0.07852, 0.102, 0.09319, 0.09839, 0.08706, 0.07734, 0.08301, 0.07411, 0.07152, 0.0775, 0.07423, 0.06843, 0.05867, 0.05871, 0.05724, 0.0499, 0.04149, 0.04312, 0.04023, 0.04545, 0.04214, 0.04217, 0.04052, 0.04016, 0.03872, 0.03155, 0.0324, 0.0312, 0.02762, 0.02812, 0.02755, 0.02858, 0.02996, 0.03196, 0.03185, 0.027, 0.02864, 0.02919, 0.02811, 0.0279, 0.02791, 0.02989, 0.03002, 0.028, 0.02739, 0.02844, 0.02931, 0.02801, 0.03121, 0.03196, 0.0327, 0.033, 0.03749, 0.03831]","[59878.04, 113700.2, 24879.35, 344322.41, 119942.06, 361052.99, 71897.0, 101893.61, 12069.16, 25284.38, 7339.33, 89475.23, 110211.94, 81716.94, 133356.32, 14415.78, 19627.04, 15408.67, 6177.87, 62664.03, 44488.01, 45278.53, 123653.88, 23318.99, 37186.79, 80764.9, 10673.2, 2552.62, 21935.21, 8101.41, 2784.73, 13035.56, 137945.41, 3509.52, 4564.41, 2104.34, 6878.85, 2075.14, 14794.29, 31078.25, 7161.58, 5512.05, 1476.03, 5832.71, 2795.12, 987.69, 250.0, 674.54, 528.34, 4585.59, 653.13, 19968.59, 5415.02, 6157.84, 2286.88, 3686.21, 6642.64, 3076.56, 1572.58, 3583.24, 1271.19, 792.16, 34698.73, 380.89, 9287.23, 422.27, 128.11, 130.3, 1330.77, 1875.75, 7138.35, 4498.66, 1193.35, 1243.16, 0.0, 0.0, 7022.69, 15642.25, 353.04, 139.1, 5563.04, 82917.05, 7430.19, 1614.08, 6392.23, 7588.64, 6992.19, 8127.85, 826.15, 16686.82, 26841.82]"
254,207,SSV,SSV,SSVCoin,4613,SSVCoin (SSV),50,1,0.0,0.0,0.0015262857142857142,0.00024081643575550298,31.555878889713984,-0.9241813087743478,0.23266397066448144,3.5,"[0.001943, 0.0019, 0.001888, 0.001948, 0.002001, 0.00191, 0.001718, 0.001739, 0.00155, 0.001508, 0.001573, 0.001397, 0.001179, 0.001309, 0.001291, 0.001404, 0.001478, 0.001457, 0.001374, 0.001515, 0.001453, 0.001613, 0.001706, 0.001732, 0.001887, 0.001771, 0.001901, 0.001914, 0.001782, 0.001674, 0.00173, 0.00165, 0.001634, 0.001756, 0.001801, 0.001757, 0.001858, 0.001877, 0.001949, 0.001956, 0.001945, 0.001825, 0.001688, 0.001584, 0.001573, 0.001496, 0.001623, 0.001554, 0.001557, 0.001397, 0.001406, 0.001408, 0.00134, 0.001397, 0.001466, 0.001517, 0.001515, 0.001483, 0.001519, 0.001453, 0.00144, 0.001386, 0.001327, 0.001353, 0.001208, 0.001165, 0.00118, 0.001162, 0.001203, 0.001264, 0.001159, 0.001154, 0.001128, 0.001176, 0.001198, 0.001154, 0.001168, 0.001186, 0.001348, 0.001343, 0.001364, 0.001424, 0.001374, 0.001347, 0.001392, 0.001411, 0.001509, 0.001519, 0.0015, 0.001525, 0.001596]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
1493,208,XLM,XLM,Stellar,4614,Stellar (XLM),50,1,27866.38194585125,14965956.38870043,0.3329505494505494,0.10920535084666985,65.59854070034461,0.36584503950713376,0.8393207056496408,3.5,"[0.5687, 0.608, 0.6271, 0.6185, 0.624, 0.5794, 0.4819, 0.5309, 0.4556, 0.415, 0.4444, 0.384, 0.323, 0.3611, 0.3356, 0.353, 0.392, 0.388, 0.3623, 0.3845, 0.398, 0.4481, 0.4406, 0.447, 0.4784, 0.4347, 0.443, 0.3897, 0.3745, 0.3471, 0.3666, 0.3423, 0.3491, 0.3546, 0.3564, 0.3299, 0.338, 0.3186, 0.3477, 0.3624, 0.3492, 0.3337, 0.3252, 0.3091, 0.3076, 0.2895, 0.3034, 0.2883, 0.2878, 0.2447, 0.2392, 0.2296, 0.2077, 0.2191, 0.2473, 0.2662, 0.2511, 0.2419, 0.2368, 0.2323, 0.239, 0.2277, 0.2151, 0.2179, 0.1892, 0.1861, 0.204, 0.2049, 0.2243, 0.2318, 0.201, 0.1953, 0.1919, 0.1995, 0.2051, 0.1952, 0.198, 0.2135, 0.2454, 0.2456, 0.2529, 0.2954, 0.2856, 0.3008, 0.3545, 0.3665, 0.3916, 0.3733, 0.3649, 0.3713, 0.3978]","[27771001.88, 23315954.51, 21454711.34, 7703229.1, 8025612.6, 7941137.97, 19256888.97, 12795061.93, 16459799.1, 43481475.29, 21934368.63, 17271997.53, 32044938.46, 53996971.27, 24994440.92, 14013377.93, 14589284.64, 16378225.68, 11753881.29, 5289365.56, 14632449.01, 13019702.18, 9477886.0, 3332264.72, 8036995.0, 8728474.37, 5304608.63, 10352865.85, 19922261.05, 14145353.97, 9576708.87, 8200868.16, 7737192.83, 7456754.98, 9501826.17, 7847626.6, 8556326.47, 6168489.38, 8513778.35, 12790316.22, 17041733.08, 10742444.49, 19700955.43, 13221913.8, 21132803.44, 7213736.23, 6706177.86, 6577933.32, 4857082.81, 13992392.9, 19686709.61, 8083743.53, 14195331.61, 45816251.73, 26807382.61, 20943941.17, 20384896.44, 16855050.09, 12420228.7, 9116940.3, 8103343.21, 13277989.44, 18688779.14, 6468895.3, 29073419.7, 22103666.62, 15988653.87, 14967639.88, 25273795.88, 16331667.85, 31068011.34, 19498261.17, 7709674.26, 12012313.94, 3736887.34, 12552444.36, 5461743.79, 12020880.77, 35534886.63, 34894330.66, 9873323.64, 22222913.34, 19127745.16, 29004975.45, 26704234.39, 29406798.23, 35559023.18, 19310436.78, 10551366.83, 6212888.11, 14001752.62]"
1896,209,SUPER,SUPER,SuperCoin,4615,SuperCoin (SUPER),50,1,0.0,0.0,0.027000000000000007,6.938893903907228e-18,5.13992141030165e-14,-2.0,-1.0,3.5,"[0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
2235,210,SWIFT,SWIFT,BitSwift,4616,BitSwift (SWIFT),50,1,65.21187561713646,20939.777904921168,0.9920824175824176,0.3443462312028489,69.41887591193849,-0.5914759140960171,0.2892682949834953,3.5,"[1.58, 1.55, 1.54, 1.59, 1.63, 1.56, 1.4, 1.42, 1.26, 1.23, 1.28, 1.14, 0.9615, 1.07, 1.05, 1.14, 1.89, 1.37, 1.15, 1.16, 1.25, 1.7, 1.6, 1.55, 1.46, 1.33, 1.41, 1.27, 1.11, 0.9986, 1.02, 1.0, 0.9995, 1.07, 1.06, 1.04, 1.19, 1.24, 1.18, 1.21, 1.26, 1.19, 1.09, 1.0, 0.9826, 0.9246, 0.9755, 0.9, 0.8871, 0.778, 0.7608, 0.7554, 0.6576, 0.6224, 0.6527, 0.6661, 0.6823, 0.739, 0.7907, 0.7565, 0.6878, 0.6183, 0.5995, 0.6017, 0.5125, 0.485, 0.4537, 0.4387, 0.5201, 0.5411, 0.4804, 0.4784, 0.4567, 0.4708, 0.4592, 0.5121, 0.5689, 0.6178, 0.9101, 0.8255, 1.0, 1.0, 0.8807, 0.888, 0.8698, 0.9721, 0.98, 0.9248, 0.8938, 0.9273, 0.9738]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 74103.74, 280590.19, 107134.86, 46440.71, 80469.3, 91652.28, 123425.61, 8986.0, 17767.89, 8150.93, 14351.42, 63926.41, 9745.69, 8749.83, 11400.49, 9801.41, 7852.2, 15389.11, 18243.02, 10690.81, 42451.3, 45622.96, 16070.13, 13467.05, 17992.43, 17907.59, 21768.79, 8187.92, 16172.14, 2378.5, 3804.11, 4934.71, 2152.81, 5312.98, 7663.22, 6874.55, 9584.13, 25883.25, 11554.97, 3967.97, 6179.44, 8281.77, 12571.7, 5888.41, 18733.24, 20690.19, 10412.66, 18345.33, 5134.81, 20301.04, 4501.44, 11095.07, 22208.36, 11446.24, 10436.94, 2496.52, 4739.05, 2462.97, 10634.46, 33069.67, 34235.83, 14352.07, 55564.26, 67903.34, 61501.5, 37819.8, 17380.7, 10161.22, 93027.42, 62054.15, 20195.31, 23299.19, 118814.43, 18592.33, 5408.15]"
2223,211,SYNC,SYNC,SyncCoin,4617,SyncCoin (SYNC),50,1,-0.0005142714537346712,0.050406082670807456,653.141098901099,228.3056063505671,69.91004140902729,-1.1987789458231737,-0.4213901726884326,3.5,"[400.02, 391.16, 388.65, 401.09, 411.87, 393.19, 353.75, 357.94, 319.02, 310.48, 323.79, 287.63, 242.8, 269.54, 265.75, 289.12, 304.39, 299.93, 282.96, 311.89, 299.06, 332.0, 351.18, 356.61, 388.4, 364.6, 391.38, 393.98, 1048.17, 984.8, 1017.55, 970.57, 616.58, 662.55, 679.76, 663.06, 728.44, 736.02, 764.17, 766.77, 762.52, 715.52, 661.74, 620.96, 616.7, 879.73, 954.48, 914.22, 916.01, 821.77, 826.84, 828.32, 788.35, 821.54, 862.31, 892.07, 891.14, 872.5, 893.48, 854.81, 847.28, 815.22, 780.85, 795.98, 710.66, 685.38, 694.38, 683.58, 707.46, 743.43, 681.55, 679.05, 663.49, 691.72, 704.99, 678.95, 687.11, 697.71, 792.77, 789.91, 802.25, 837.67, 807.98, 792.16, 819.0, 830.18, 887.71, 893.57, 882.34, 896.83, 939.05]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01061, 0.0, 0.0, 0.0, 2.47, 0.0, 0.0, 0.0, 8.162e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0003203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1003,212,SYS,SYS,SysCoin,4618,SysCoin (SYS),50,1,3590.009381589424,3801455.65178452,0.48286483516483525,0.14038903981329207,58.14838008047016,-1.2249750379720872,0.02276547245441624,3.5,"[0.6484, 0.6454, 0.6208, 0.6819, 0.6852, 0.6415, 0.5298, 0.5517, 0.495, 0.4875, 0.5478, 0.455, 0.3726, 0.4193, 0.484, 0.5231, 0.5379, 0.5358, 0.5061, 0.5558, 0.5704, 0.6278, 0.6497, 0.6694, 0.7099, 0.6822, 0.7303, 0.716, 0.6479, 0.5686, 0.6111, 0.5647, 0.5835, 0.6302, 0.6573, 0.6208, 0.6535, 0.7092, 0.7033, 0.6801, 0.6959, 0.632, 0.5946, 0.5567, 0.5219, 0.4882, 0.5304, 0.478, 0.4764, 0.3923, 0.3533, 0.3954, 0.3492, 0.3575, 0.3763, 0.4432, 0.4209, 0.4164, 0.4004, 0.3718, 0.3656, 0.3505, 0.3065, 0.3772, 0.2936, 0.2833, 0.2751, 0.2628, 0.2765, 0.3053, 0.2655, 0.266, 0.2555, 0.2729, 0.2826, 0.2707, 0.2797, 0.2877, 0.3238, 0.3352, 0.3652, 0.3967, 0.3735, 0.3816, 0.42, 0.44, 0.4631, 0.4485, 0.4945, 0.5168, 0.5435]","[3633998.69, 3204825.76, 3380241.61, 3188118.39, 2463955.45, 2755073.97, 4729013.48, 3089678.46, 5407697.45, 6840386.21, 3478377.1, 2841809.64, 3218214.6, 4474793.38, 21365295.15, 7068163.08, 4295811.51, 3759614.7, 3011864.32, 2163724.11, 3726874.77, 3815122.17, 4305308.59, 2591781.53, 2680128.24, 2986728.75, 2424962.57, 3743141.3, 3638172.59, 3502285.06, 3061200.66, 2122289.71, 1515348.27, 2206647.81, 2494899.61, 2833383.59, 2200419.12, 5725291.2, 2527891.77, 2593051.97, 2467529.49, 1337688.24, 5617270.29, 2555287.89, 4015557.53, 2463356.09, 1418312.83, 3944171.11, 1743012.47, 4388261.54, 4291181.75, 4700716.1, 1957630.69, 2319878.29, 2326125.65, 2864930.4, 2235022.95, 1235684.52, 1470021.55, 4558718.56, 1700454.85, 2592664.89, 11598153.46, 29813418.51, 11381129.12, 2859235.76, 1560934.23, 2594919.61, 1981666.58, 3301539.57, 1755036.04, 1949093.62, 1277315.66, 1183843.29, 1097321.53, 1565934.2, 1819567.59, 2316372.05, 2809682.82, 4875944.77, 8379517.42, 4612165.61, 3149392.45, 6238021.93, 5571930.7, 7900976.07, 5145904.26, 3000333.76, 5737467.62, 3351235.57, 4536434.91]"
1322,213,TAG,TAG,TagCoin,4619,TagCoin (TAG),50,1,-124.02723108775287,12540.92276158624,0.06119417582417582,0.016569714334047615,54.15454693484559,-0.4235151743133607,0.7876995267162293,3.5,"[0.08583, 0.09991, 0.09894, 0.09065, 0.09944, 0.09717, 0.09076, 0.08427, 0.07529, 0.06236, 0.06985, 0.06574, 0.04204, 0.06508, 0.06363, 0.05014, 0.04348, 0.03659, 0.03767, 0.04964, 0.04452, 0.05122, 0.05368, 0.05777, 0.06392, 0.06063, 0.06497, 0.05336, 0.05765, 0.04924, 0.04691, 0.0428, 0.04555, 0.04389, 0.0624, 0.05787, 0.06558, 0.06129, 0.06363, 0.07305, 0.0818, 0.08159, 0.06851, 0.0627, 0.06338, 0.05903, 0.06576, 0.05686, 0.06009, 0.05169, 0.05482, 0.05616, 0.05124, 0.05209, 0.05105, 0.0537, 0.05276, 0.0479, 0.04995, 0.05266, 0.04846, 0.0481, 0.04646, 0.04641, 0.042, 0.04044, 0.04243, 0.04286, 0.04464, 0.0481, 0.04532, 0.04719, 0.04883, 0.05091, 0.04942, 0.04481, 0.04535, 0.0471, 0.06421, 0.06872, 0.06522, 0.07204, 0.07385, 0.07011, 0.08608, 0.08767, 0.09063, 0.09204, 0.08823, 0.08968, 0.08921]","[5436.3, 8643.98, 2628.3, 4841.57, 11158.83, 16984.74, 9884.2, 11755.95, 40714.88, 4162.5, 10867.47, 14593.97, 7791.01, 155.0, 1878.06, 3583.85, 21615.75, 9504.61, 10689.87, 30440.93, 16188.73, 12377.5, 4518.85, 17783.97, 3661.04, 4526.27, 3392.47, 4471.88, 5235.46, 3611.02, 5587.39, 4781.93, 5602.71, 19224.76, 55461.53, 7027.01, 3103.47, 3246.25, 3885.7, 6939.23, 6425.84, 8091.99, 5581.25, 3738.75, 4399.55, 6918.52, 6133.98, 4530.57, 3949.55, 4997.68, 3934.64, 3508.28, 12093.4, 11531.52, 8217.08, 4975.86, 5314.18, 8822.71, 3449.35, 30741.54, 3261.34, 2775.64, 2577.14, 2381.25, 3648.68, 1317.92, 2243.38, 1666.96, 1487.07, 1462.28, 1027.25, 1058.93, 1485.82, 1080.42, 627.68, 4356.22, 705.54, 403.02, 3664.84, 3919.2, 3353.89, 1851.82, 6414.07, 1130.94, 4816.18, 2216.3, 1653.28, 1217.96, 1423.01, 1511.02, 1278.23]"
1326,214,TAK,TAK,TakCoin,4620,TakCoin (TAK),50,1,-205.91634734830419,123782.19123506929,7.635472527472527e-05,4.837667938626017e-05,126.7156137677145,0.6091347074303721,0.9871301308589866,3.5,"[0.0002, 0.000233, 0.00014, 0.0001777, 0.0002029, 9.263e-05, 0.0002026, 6.7e-05, 6.7e-05, 3.001e-05, 0.0001389, 5e-05, 5e-05, 0.0001299, 0.00013, 0.00013, 0.00013, 0.00013, 0.00013, 0.00013, 0.00013, 0.00013, 0.0001299, 0.0001299, 0.0001299, 0.0001299, 0.0001299, 0.0001298, 0.0001298, 2.288e-05, 8.489e-05, 4.001e-05, 6.989e-05, 6.989e-05, 8e-05, 8e-05, 8.2e-05, 8.2e-05, 8.2e-05, 8.2e-05, 8.2e-05, 8.2e-05, 4.001e-05, 4.001e-05, 4.004e-05, 4.004e-05, 4.004e-05, 4.004e-05, 4.004e-05, 7.444e-05, 7.444e-05, 7.444e-05, 7.444e-05, 7.444e-05, 3.801e-05, 3.801e-05, 6e-05, 6e-05, 6e-05, 4e-05, 4e-05, 4e-05, 4e-05, 4e-05, 3.804e-05, 7.988e-05, 7.988e-05, 7.988e-05, 3.803e-05, 3.803e-05, 3.801e-05, 2.743e-05, 1.744e-05, 6.6e-05, 6.6e-05, 6.6e-05, 1.747e-05, 1.747e-05, 1.747e-05, 1.747e-05, 1.747e-05, 1.747e-05, 1.747e-05, 4e-05, 2.115e-05, 3.899e-05, 2.115e-05, 2.115e-05, 8.699e-05, 9.76e-05, 8.56e-05]","[991827.33, 524186.9, 124443.97, 521302.42, 222715.86, 64858.1, 17501.0, 232177.23, 0.0, 208637.0, 110000.46, 9999.0, 0.0, 27625.95, 1000.0, 0.0, 225434.51, 5000.0, 0.0, 0.0, 0.0, 0.0, 30000.0, 0.0, 0.0, 0.0, 0.0, 17723.13, 0.0, 912666.22, 2355.99, 395479.52, 243157.22, 0.0, 266760.53, 0.0, 24153.0, 0.0, 0.0, 0.0, 0.0, 0.0, 261097.29, 0.0, 259918.2, 0.0, 0.0, 0.0, 0.0, 31944.56, 0.0, 0.0, 0.0, 0.0, 40000.0, 0.0, 76790.03, 23209.97, 0.0, 38022.81, 0.0, 0.0, 0.0, 0.0, 28600.39, 13000.0, 0.0, 0.0, 15349.4, 0.0, 16893.55, 197457.35, 2162075.9, 3200.0, 0.0, 0.0, 30948.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516060.13, 10160.06, 590288.9, 464051.0, 0.0, 328383.26, 21000.0, 113495.3]"
591,215,TES,TES,TeslaCoin,4622,TeslaCoin (TES),50,1,-21094.10792307692,1415114.7528021978,0.04817164835164835,0.02129707467213817,88.42161479163676,3.3155078366884396,1.5675881940882679,3.5,"[0.0288, 0.02582, 0.02387, 0.05695, 0.08732, 0.1412, 0.1127, 0.104, 0.07447, 0.055, 0.08881, 0.08629, 0.07055, 0.06354, 0.0612, 0.05774, 0.06088, 0.06615, 0.06096, 0.05962, 0.04811, 0.04752, 0.04345, 0.04666, 0.0566, 0.08271, 0.04943, 0.04176, 0.05503, 0.0517, 0.04528, 0.03921, 0.05189, 0.05112, 0.06728, 0.06201, 0.07574, 0.07101, 0.07189, 0.07248, 0.0715, 0.0671, 0.05808, 0.05497, 0.05413, 0.04399, 0.04877, 0.04416, 0.04745, 0.04323, 0.0358, 0.03678, 0.03626, 0.03869, 0.04346, 0.04193, 0.04197, 0.04188, 0.03931, 0.03565, 0.0322, 0.03579, 0.03139, 0.02937, 0.02587, 0.02899, 0.03027, 0.03103, 0.02872, 0.03152, 0.02856, 0.02716, 0.02574, 0.02795, 0.02721, 0.02458, 0.02535, 0.02679, 0.03361, 0.03057, 0.03137, 0.03267, 0.03192, 0.02994, 0.03071, 0.03279, 0.03311, 0.03181, 0.03106, 0.03803, 0.03568]","[161407.27, 103349.72, 89824.06, 6475897.42, 6445398.86, 4159671.12, 6094525.52, 3136183.05, 863786.88, 943401.72, 1540828.77, 742187.28, 422783.23, 621372.87, 340411.02, 223600.31, 118522.97, 150416.16, 118134.89, 210550.68, 275541.89, 300998.46, 318147.0, 177338.65, 427335.64, 181318.93, 194029.86, 405515.38, 534437.94, 769852.8, 80338.36, 138442.2, 101282.82, 192874.81, 312380.93, 521179.38, 515784.3, 81336.79, 165754.74, 84725.48, 78221.84, 123138.62, 229899.35, 66965.74, 83278.48, 179303.09, 62388.73, 48824.3, 32155.23, 69674.1, 151277.55, 317538.72, 175229.76, 97799.2, 41865.92, 48028.81, 25328.99, 57422.69, 144432.02, 28591.73, 55034.35, 181699.29, 49162.57, 52480.5, 29917.05, 36660.23, 61489.8, 83330.65, 33075.48, 22257.44, 17929.05, 60763.2, 39608.13, 20636.79, 17056.46, 50419.56, 17596.26, 35067.67, 69980.5, 20860.44, 8657.92, 8983.1, 33724.46, 25373.65, 45581.15, 45171.3, 90662.86, 58130.34, 66807.84, 166333.14, 88384.35]"
946,216,TGC,TGC,TigerCoin,4623,TigerCoin (TGC),50,1,-826.4062600732602,90299.37038461538,0.011092582417582418,0.004996889753660801,90.0942551617273,0.32774227485839624,0.8352931336919777,3.5,"[0.02789, 0.02246, 0.01988, 0.02166, 0.02318, 0.02101, 0.01819, 0.02076, 0.01559, 0.01561, 0.01591, 0.01315, 0.01089, 0.01001, 0.009946, 0.01082, 0.01148, 0.01448, 0.01213, 0.01381, 0.01256, 0.01319, 0.01385, 0.01661, 0.01676, 0.01594, 0.01733, 0.01677, 0.01373, 0.01408, 0.01191, 0.01427, 0.01422, 0.01456, 0.01441, 0.01395, 0.01475, 0.0148, 0.0164, 0.01404, 0.0143, 0.01342, 0.01172, 0.0109, 0.009715, 0.01117, 0.009831, 0.009782, 0.01099, 0.01027, 0.01017, 0.008697, 0.008041, 0.00764, 0.009917, 0.007047, 0.00704, 0.007242, 0.008041, 0.007009, 0.007117, 0.006766, 0.006247, 0.006607, 0.006041, 0.005689, 0.005763, 0.005674, 0.005801, 0.005799, 0.006134, 0.005025, 0.004976, 0.005257, 0.005358, 0.00516, 0.00481, 0.004884, 0.005867, 0.005529, 0.006338, 0.006115, 0.005979, 0.005862, 0.00647, 0.006641, 0.007989, 0.008489, 0.007853, 0.00843, 0.008827]","[344281.08, 148935.22, 116172.91, 22192.37, 108847.38, 56712.92, 10701.88, 65884.35, 38131.39, 9257.1, 7032.91, 33210.96, 25900.78, 37748.25, 4256.57, 447.93, 19512.22, 20156.03, 10008.35, 92424.53, 10589.59, 42737.53, 27124.69, 79066.2, 39720.61, 7143.94, 280585.39, 10847.06, 34681.19, 9476.66, 23561.12, 938747.67, 92331.2, 45701.17, 13287.95, 23620.18, 8824.87, 7351.57, 3582.05, 6531.57, 18557.85, 10855.18, 9632.32, 2323.98, 5790.84, 5884.47, 9826.31, 4696.36, 728974.91, 228875.39, 84580.48, 3463.77, 5730.45, 20003.62, 9118.45, 233755.18, 9183.22, 103193.25, 10985.32, 2451.6, 1309.52, 2707.7, 17455.76, 2896.24, 20266.41, 3344.46, 6586.7, 2828.45, 3334.64, 16142.16, 105879.3, 27562.72, 691.95, 8081.76, 9609.89, 2252.84, 9159.02, 7934.14, 1370.65, 22396.55, 3578.44, 10709.95, 677.03, 8523.67, 6093.99, 35786.64, 10987.75, 35253.79, 58080.39, 4869.56, 1526.71]"
